,year,score,votes,budget,gross,runtime
2352,1993,7.0,18000.0,22000000.0,25842377.0,131.0
2353,1993,7.0,42000.0,19000000.0,112547.0,142.0
2354,1993,5.0,22000.0,15000000.0,22189039.0,94.0
2355,1993,7.0,7800.0,8000000.0,1214231.0,103.0
2356,1993,6.0,21000.0,19000000.0,11081586.0,97.0
2357,1993,6.0,14000.0,,9317021.0,72.0
2358,1993,7.0,21000.0,8000000.0,2502551.0,98.0
2359,1993,6.0,9700.0,15000000.0,23032565.0,112.0
2360,1993,4.0,3400.0,12000000.0,5086909.0,95.0
2361,1993,7.0,22000.0,,6995302.0,122.0
2362,1993,7.0,41000.0,13500000.0,11330911.0,104.0
2363,1993,5.0,7700.0,,4916135.0,87.0
2364,1993,4.0,13000.0,7000000.0,12741891.0,97.0
2365,1993,7.0,33000.0,,659810.0,107.0
2366,1993,6.0,8000.0,6500000.0,24103594.0,108.0
2367,1993,5.0,16000.0,22000000.0,104942695.0,111.0
2368,1993,6.0,4500.0,,256264.0,103.0
2369,1993,6.0,9000.0,,1498795.0,101.0
2370,1993,6.0,16000.0,15000000.0,10611160.0,122.0
2371,1993,6.0,5900.0,6000000.0,3283371.0,99.0
2372,1993,6.0,11000.0,15000000.0,27804899.0,117.0
2373,1993,6.0,2000.0,,3267313.0,92.0
2374,1993,4.0,28000.0,22000000.0,10340263.0,96.0
2375,1993,5.0,7800.0,20000000.0,8016708.0,100.0
2376,1993,5.0,7000.0,,7839327.0,91.0
2377,1993,6.0,9000.0,6000000.0,17953778.0,89.0
2378,1993,5.0,2100.0,13000000.0,2570550.0,90.0
2379,1993,6.0,14000.0,33000000.0,5864949.0,140.0
2380,1993,6.0,5300.0,9000000.0,14904910.0,97.0
2381,1993,6.0,5200.0,13000000.0,6582052.0,71.0
2382,1993,5.0,4200.0,10000000.0,18289763.0,111.0
2383,1993,6.0,5000.0,,9709451.0,126.0
2384,1993,6.0,20000.0,,140081992.0,114.0
2385,1993,4.0,7100.0,8000000.0,1708873.0,106.0
2386,1993,5.0,5600.0,,12440858.0,91.0
2387,1993,5.0,5400.0,7000000.0,6608687.0,101.0
2388,1993,7.0,3700.0,25000000.0,669276.0,90.0
2389,1993,5.0,4300.0,12000000.0,3335984.0,85.0
2390,1993,5.0,5700.0,3000000.0,3902679.0,98.0
2391,1993,7.0,8300.0,,1700992.0,104.0
2392,1993,6.0,13000.0,,2019581.0,114.0
2393,1993,5.0,1900.0,,1614784.0,98.0
2394,1993,7.0,16000.0,11000000.0,14694904.0,85.0
2395,1993,3.0,8900.0,10000000.0,4348572.0,84.0
2396,1993,5.0,8500.0,,6484246.0,105.0
2397,1993,4.0,5400.0,,413479.0,85.0
2398,1993,4.0,2900.0,,3418141.0,95.0
2399,1993,7.0,7800.0,10500000.0,810455.0,140.0
2400,1993,5.0,3600.0,10000000.0,1261210.0,108.0
2401,1993,4.0,3000.0,10000000.0,18369.0,98.0
2402,1993,7.0,3000.0,12000000.0,1677807.0,104.0
2403,1993,6.0,3400.0,,12890752.0,108.0
2404,1993,5.0,4900.0,12000000.0,22866222.0,107.0
2405,1993,7.0,14000.0,1000000.0,6933459.0,106.0
2406,1993,5.0,13000.0,,20208496.0,108.0
2407,1993,6.0,2800.0,14000000.0,8041049.0,113.0
2408,1993,6.0,1800.0,,102780.0,96.0
2409,1993,6.0,8000.0,11000000.0,16696219.0,106.0
2410,1993,6.0,464.0,,595505.0,106.0
2411,1993,5.0,4300.0,10000000.0,18225518.0,123.0
2412,1993,5.0,4100.0,6000000.0,12974636.0,87.0
2413,1993,5.0,6900.0,25000000.0,8345845.0,114.0
2414,1993,3.0,3700.0,850000.0,1753979.0,83.0
2415,1993,5.0,3200.0,13000000.0,3125424.0,98.0
2416,1993,4.0,8300.0,14000000.0,40689691.0,97.0
2417,1993,7.0,5100.0,11900000.0,596.0,134.0
2418,1993,7.0,7400.0,,225278.0,100.0
2419,1993,6.0,3900.0,,5145823.0,99.0
2420,1993,5.0,3700.0,11000000.0,1039824.0,100.0
2421,1993,5.0,1600.0,,1038959.0,95.0
2422,1993,3.0,5000.0,25000000.0,2438031.0,93.0
2423,1993,6.0,6100.0,,3741869.0,103.0
2424,1993,6.0,3000.0,,101071.0,78.0
2425,1993,5.0,2200.0,2500000.0,764724.0,95.0
2426,1993,6.0,2600.0,,322871.0,109.0
2427,1993,6.0,1100.0,,735162.0,101.0
2428,1993,5.0,1100.0,,61274.0,102.0
2429,1993,5.0,8600.0,,9745803.0,96.0
2430,1993,5.0,4100.0,,3246063.0,87.0
2431,1993,5.0,3700.0,,17952857.0,100.0
2432,1993,5.0,3000.0,8000000.0,737548.0,96.0
2433,1993,5.0,1900.0,19000000.0,2119994.0,92.0
2434,1993,4.0,1900.0,5000000.0,2970.0,97.0
2435,1993,7.0,2100.0,,,79.0
2436,1993,7.0,3900.0,999999.0,233824.0,88.0
2437,1993,6.0,1900.0,1800000.0,,93.0
2438,1993,5.0,5700.0,9000000.0,10058318.0,92.0
2439,1993,5.0,1600.0,,1497222.0,102.0
2440,1993,5.0,1400.0,18000000.0,1640220.0,96.0
2441,1993,6.0,2000.0,,296081.0,99.0
2442,1993,6.0,2400.0,8000000.0,1884814.0,99.0
2443,1994,9.0,2400000.0,25000000.0,28817291.0,142.0
2444,1994,8.0,1900000.0,8000000.0,213928762.0,154.0
2445,1994,8.0,1900000.0,55000000.0,678226133.0,142.0
2446,1994,8.0,1100000.0,,19552639.0,110.0
2447,1994,7.0,243000.0,115000000.0,378882411.0,141.0
2448,1994,8.0,970000.0,45000000.0,1083720877.0,88.0
2449,1994,6.0,357000.0,23000000.0,351583407.0,101.0
2450,1994,7.0,339000.0,30000000.0,350448145.0,116.0
2451,1994,7.0,180000.0,55000000.0,196567262.0,116.0
2452,1994,6.0,45000.0,23000000.0,67308282.0,82.0
2453,1994,7.0,361000.0,17000000.0,247275374.0,107.0
2454,1994,7.0,154000.0,30000000.0,160638883.0,133.0
2455,1994,7.0,222000.0,34000000.0,50283563.0,118.0
2456,1994,7.0,170000.0,23000000.0,50693129.0,102.0
2457,1994,7.0,301000.0,60000000.0,223664608.0,123.0
2458,1994,7.0,144000.0,4400000.0,245700832.0,117.0
2459,1994,4.0,77000.0,46000000.0,341631208.0,91.0
2460,1994,6.0,284000.0,15000000.0,107217396.0,86.0
2461,1994,7.0,54000.0,18000000.0,50083616.0,115.0
2462,1994,4.0,67000.0,35000000.0,99431786.0,102.0
2463,1994,8.0,69000.0,,1432358.0,102.0
2464,1994,6.0,93000.0,62000000.0,215887717.0,141.0
2465,1994,6.0,38000.0,,45610410.0,106.0
2466,1994,7.0,60000.0,5000000.0,3049135.0,99.0
2467,1994,7.0,214000.0,27000.0,3151130.0,92.0
2468,1994,6.0,9100.0,,10475705.0,96.0
2469,1994,7.0,104000.0,75000000.0,183031272.0,127.0
2470,1994,6.0,47000.0,63000000.0,25052000.0,191.0
2471,1994,7.0,22000.0,2500000.0,5842603.0,110.0
2472,1994,7.0,48000.0,,11265402.0,104.0
2473,1994,6.0,27000.0,20000000.0,19306362.0,107.0
2474,1994,7.0,168000.0,18000000.0,5887457.0,127.0
2475,1994,6.0,78000.0,35000000.0,118071125.0,118.0
2476,1994,6.0,48000.0,55000000.0,214015089.0,128.0
2477,1994,6.0,30000.0,24000000.0,50236831.0,102.0
2478,1994,7.0,64000.0,8000000.0,8924549.0,95.0
2479,1994,5.0,66000.0,40000000.0,38087756.0,95.0
2480,1994,5.0,78000.0,50000000.0,119208989.0,104.0
2481,1994,6.0,47000.0,11500000.0,33351557.0,99.0
2482,1994,6.0,100000.0,30000000.0,51132598.0,83.0
2483,1994,5.0,10000.0,,7770731.0,98.0
2484,1994,8.0,94000.0,,3581969.0,99.0
2485,1994,4.0,66000.0,60000000.0,108431355.0,109.0
2486,1994,6.0,53000.0,8000000.0,19721741.0,112.0
2487,1994,6.0,48000.0,48000000.0,16827402.0,99.0
2488,1994,6.0,43000.0,45000000.0,94216343.0,111.0
2489,1994,6.0,47000.0,,5751882.0,92.0
2490,1994,3.0,21000.0,600000.0,185898.0,87.0
2491,1994,4.0,28000.0,12000000.0,15876353.0,107.0
2492,1994,6.0,29000.0,28000000.0,30156002.0,121.0
2493,1994,5.0,23000.0,40000000.0,19726050.0,121.0
2494,1994,4.0,13000.0,40000000.0,7182747.0,87.0
2495,1994,7.0,37000.0,9000000.0,15482277.0,106.0
2496,1994,6.0,62000.0,45000000.0,117615211.0,119.0
2497,1994,5.0,19000.0,,30577969.0,93.0
2498,1994,6.0,37000.0,20000000.0,37939757.0,101.0
2499,1994,6.0,21000.0,,20059210.0,109.0
2500,1994,7.0,32000.0,,1608570.0,102.0
2501,1994,6.0,54000.0,70000000.0,131002597.0,125.0
2502,1994,6.0,53000.0,45000000.0,112006296.0,123.0
2503,1994,4.0,6600.0,25000000.0,6841570.0,113.0
2504,1994,6.0,17000.0,27000000.0,43229904.0,111.0
2505,1994,7.0,78000.0,40000000.0,2816518.0,111.0
2506,1994,5.0,57000.0,27000000.0,101646581.0,99.0
2507,1994,6.0,102000.0,22000000.0,190539357.0,97.0
2508,1994,5.0,63000.0,45000000.0,170362582.0,110.0
2509,1994,6.0,22000.0,27000000.0,13670688.0,80.0
2510,1994,7.0,58000.0,2500000.0,2079569.0,89.0
2511,1994,6.0,28000.0,13000000.0,7820688.0,95.0
2512,1994,5.0,12000.0,25000000.0,15240435.0,99.0
2513,1994,6.0,24000.0,25000000.0,48063435.0,108.0
2514,1994,6.0,21000.0,,50021959.0,126.0
2515,1994,6.0,7000.0,16000000.0,3359465.0,101.0
2516,1994,7.0,66000.0,31000000.0,24822619.0,133.0
2517,1994,6.0,11000.0,7400000.0,7727256.0,96.0
2518,1994,5.0,11000.0,,25479558.0,90.0
2519,1994,6.0,28000.0,24500000.0,106683817.0,112.0
2520,1994,7.0,67000.0,,1237219.0,92.0
2521,1994,5.0,19000.0,,17359799.0,99.0
2522,1994,5.0,5900.0,,1596687.0,102.0
2523,1994,5.0,17000.0,,30057974.0,115.0
2524,1994,5.0,25000.0,25000000.0,30626182.0,105.0
2525,1994,7.0,4500.0,,39003.0,102.0
2526,1994,6.0,49000.0,25000000.0,68792531.0,97.0
2527,1994,7.0,19000.0,,4221036.0,103.0
2528,1994,5.0,7100.0,19000000.0,7408745.0,90.0
2529,1994,6.0,16000.0,28000000.0,11373501.0,86.0
2530,1994,3.0,12000.0,7850000.0,2341309.0,96.0
2531,1994,7.0,23000.0,12000000.0,3103716.0,103.0
2532,1994,6.0,12000.0,8000000.0,4330020.0,79.0
2533,1994,7.0,34000.0,3000000.0,21898920.0,108.0
2534,1994,6.0,4900.0,7000000.0,19623396.0,105.0
2535,1994,7.0,16000.0,65897768.0,15238689.0,110.0
2536,1994,5.0,2000.0,,1181182.0,103.0
2537,1994,7.0,19000.0,20000000.0,39491975.0,110.0
2538,1994,4.0,5200.0,,4412297.0,107.0
2539,1994,7.0,7400.0,3000000.0,6159269.0,103.0
2540,1994,6.0,15000.0,3500000.0,16192320.0,96.0
2541,1994,6.0,13000.0,,13137484.0,113.0
2542,1994,6.0,14000.0,,20016254.0,101.0
2543,1994,3.0,32000.0,6200000.0,126247.0,83.0
2544,1994,6.0,10000.0,,12267790.0,119.0
2545,1994,4.0,23000.0,50000000.0,38590458.0,101.0
2546,1994,5.0,15000.0,18000000.0,11300653.0,133.0
2547,1994,7.0,36000.0,20000000.0,13383747.0,98.0
2548,1994,7.0,17000.0,,1318578.0,159.0
2549,1994,7.0,9700.0,14000000.0,13642861.0,115.0
2550,1994,6.0,6000.0,200000.0,1359736.0,100.0
2551,1994,7.0,44000.0,10000000.0,11555430.0,102.0
2552,1994,5.0,7900.0,45000000.0,21355893.0,98.0
2553,1994,6.0,3200.0,,217881.0,86.0
2554,1994,6.0,33000.0,,46264384.0,114.0
2555,1994,6.0,23000.0,45000000.0,9771658.0,90.0
2556,1994,6.0,13000.0,,14815317.0,93.0
2557,1994,6.0,12000.0,,16928556.0,126.0
2558,1994,5.0,18000.0,,7924955.0,94.0
2559,1994,5.0,12000.0,,18137661.0,110.0
2560,1994,6.0,17000.0,40000000.0,24332324.0,128.0
2561,1994,5.0,4800.0,,63513.0,96.0
2562,1994,6.0,3800.0,7000000.0,20851521.0,119.0
2563,1994,7.0,24000.0,,9914409.0,121.0
2564,1994,7.0,19000.0,,7294403.0,124.0
2565,1994,6.0,13000.0,,23070663.0,108.0
2566,1994,5.0,7900.0,35000000.0,20280016.0,102.0
2567,1994,6.0,19000.0,20000000.0,15339030.0,118.0
2568,1994,5.0,12000.0,25000000.0,6562513.0,118.0
2569,1994,5.0,6500.0,,16820893.0,94.0
2570,1994,4.0,20000.0,26000000.0,12303080.0,99.0
2571,1994,7.0,20000.0,4000000.0,253986.0,105.0
2572,1994,5.0,4000.0,,3129045.0,120.0
2573,1994,7.0,14000.0,,1977198.0,100.0
2574,1994,6.0,11000.0,,4352094.0,96.0
2575,1994,5.0,8200.0,9000000.0,3662459.0,80.0
2576,1994,6.0,16000.0,20000000.0,27058304.0,96.0
2577,1994,6.0,9500.0,,4630377.0,88.0
2578,1994,6.0,7900.0,,21006361.0,108.0
2579,1994,5.0,19000.0,45000000.0,28735315.0,101.0
2580,1994,7.0,7100.0,,,103.0
2581,1994,8.0,17000.0,,2332728.0,133.0
2582,1994,5.0,13000.0,,28881266.0,91.0
2583,1994,5.0,13000.0,,6017509.0,111.0
2584,1994,4.0,7200.0,5000000.0,1702394.0,95.0
2585,1994,5.0,19000.0,40000000.0,43622150.0,116.0
2586,1994,6.0,13000.0,,20164171.0,115.0
2587,1994,6.0,24000.0,11000000.0,11439193.0,96.0
2588,1994,6.0,24000.0,25000000.0,26381221.0,100.0
2589,1994,4.0,8600.0,20000000.0,11798854.0,93.0
2590,1994,2.0,9500.0,,60822.0,77.0
2591,1994,5.0,2700.0,13000000.0,3134381.0,97.0
2592,1994,6.0,13000.0,6000000.0,48424341.0,112.0
2593,1994,5.0,13000.0,50000000.0,16487349.0,102.0
2594,1994,6.0,6200.0,15000000.0,3038499.0,99.0
2595,1994,5.0,6400.0,,11391093.0,93.0
2596,1994,6.0,7600.0,2300000.0,1095885.0,98.0
2597,1994,5.0,5400.0,,9979683.0,94.0
2598,1994,5.0,6500.0,,16453258.0,96.0
2599,1994,7.0,12000.0,3500000.0,8094616.0,114.0
2600,1994,5.0,8500.0,,8647042.0,109.0
2601,1994,5.0,6000.0,,2694234.0,101.0
2602,1994,6.0,5900.0,,2392589.0,100.0
2603,1994,4.0,9300.0,2000000.0,2260622.0,85.0
2604,1994,6.0,4500.0,60000000.0,18272894.0,108.0
2605,1994,5.0,11000.0,15000000.0,6821850.0,97.0
2606,1994,5.0,3700.0,30000000.0,3180674.0,101.0
2607,1994,4.0,4800.0,,19281235.0,100.0
2608,1994,5.0,8500.0,17080000.0,21011318.0,107.0
2609,1994,5.0,2500.0,,200151.0,86.0
2610,1994,6.0,2500.0,,3062530.0,97.0
2611,1994,6.0,6700.0,10000000.0,29392418.0,108.0
2612,1994,5.0,6500.0,,16821273.0,98.0
2613,1994,7.0,11000.0,,190749.0,108.0
2614,1994,7.0,22000.0,700000.0,382928.0,93.0
2615,1994,5.0,12000.0,45000000.0,30806194.0,123.0
2616,1994,5.0,6300.0,,71368.0,76.0
2617,1994,4.0,2200.0,200000.0,,92.0
2618,1994,5.0,9200.0,30000000.0,7941977.0,92.0
2619,1994,5.0,1800.0,,319123.0,82.0
2620,1994,6.0,5200.0,,3430583.0,106.0
2621,1994,6.0,6500.0,,1600226.0,111.0
2622,1994,7.0,9800.0,,4165845.0,98.0
2623,1994,6.0,4300.0,7000000.0,2144667.0,125.0
2624,1994,7.0,5800.0,3200000.0,7266973.0,101.0
2625,1994,8.0,14000.0,1900000.0,763847.0,113.0
2626,1994,7.0,15000.0,2800000.0,2313461.0,135.0
2627,1994,7.0,4100.0,,12712.0,94.0
2628,1994,6.0,1000.0,10500000.0,123509.0,99.0
2629,1994,7.0,5200.0,,766464.0,100.0
2630,1994,6.0,3400.0,15000000.0,1316865.0,108.0
2631,1994,6.0,1400.0,,8880705.0,110.0
2632,1994,5.0,3800.0,40000000.0,1519366.0,122.0
2633,1994,5.0,3100.0,30000000.0,3783003.0,112.0
2634,1994,5.0,1400.0,,713234.0,93.0
2635,1994,6.0,1600.0,,538534.0,115.0
2636,1994,6.0,1100.0,19200000.0,3342223.0,102.0
2637,1994,5.0,1500.0,15000000.0,70936.0,85.0
2638,1994,4.0,7600.0,30000000.0,18869594.0,109.0
2639,1994,6.0,1800.0,,11553.0,76.0
2640,1994,6.0,4700.0,20000000.0,305070.0,107.0
2641,1994,7.0,3100.0,,487391.0,97.0
2642,1994,6.0,7200.0,,1007583.0,128.0
2643,1995,8.0,596000.0,60000000.0,187436818.0,170.0
2644,1995,6.0,193000.0,12000000.0,56631572.0,97.0
2645,1995,8.0,1500000.0,33000000.0,327333559.0,127.0
2646,1995,8.0,978000.0,72000000.0,213216216.0,178.0
2647,1995,7.0,277000.0,52000000.0,355237933.0,140.0
2648,1995,8.0,1000000.0,6000000.0,23341568.0,106.0
2649,1995,7.0,318000.0,65000000.0,262821940.0,104.0
2650,1995,8.0,480000.0,52000000.0,116112375.0,178.0
2651,1995,5.0,43000.0,50000000.0,152022101.0,109.0
2652,1995,5.0,239000.0,100000000.0,336567158.0,121.0
2653,1995,7.0,75000.0,1500000.0,7412216.0,91.0
2654,1995,8.0,913000.0,30000000.0,394436586.0,81.0
2655,1995,7.0,175000.0,7000000.0,25405445.0,104.0
2656,1995,7.0,370000.0,90000000.0,366101666.0,128.0
2657,1995,5.0,112000.0,18000000.0,122195920.0,101.0
2658,1995,7.0,118000.0,8000000.0,2122561.0,94.0
2659,1995,8.0,589000.0,29000001.0,168839459.0,129.0
2660,1995,7.0,117000.0,3600000.0,32029928.0,111.0
2661,1995,4.0,64000.0,45000000.0,20358624.0,128.0
2662,1995,8.0,282000.0,2500000.0,5987386.0,101.0
2663,1995,7.0,103000.0,3500000.0,28215918.0,91.0
2664,1995,7.0,106000.0,16000000.0,134582776.0,136.0
2665,1995,6.0,186000.0,175000000.0,264218220.0,135.0
2666,1995,7.0,105000.0,2000000.0,2402438.0,102.0
2667,1995,6.0,247000.0,19000000.0,141407024.0,119.0
2668,1995,6.0,135000.0,10000000.0,26488734.0,89.0
2669,1995,5.0,26000.0,20000000.0,66433194.0,95.0
2670,1995,7.0,243000.0,60000000.0,352194034.0,130.0
2671,1995,5.0,76000.0,35000000.0,113374103.0,108.0
2672,1995,6.0,123000.0,50000000.0,189859560.0,127.0
2673,1995,6.0,100000.0,4000000.0,4257354.0,98.0
2674,1995,6.0,52000.0,,273188.0,90.0
2675,1995,6.0,88000.0,32000000.0,18636537.0,107.0
2676,1995,6.0,66000.0,20000000.0,7563728.0,105.0
2677,1995,8.0,157000.0,,302606.0,98.0
2678,1995,6.0,125000.0,50000000.0,287928194.0,100.0
2679,1995,6.0,30000.0,,47774193.0,109.0
2680,1995,6.0,26000.0,,17689177.0,100.0
2681,1995,5.0,31000.0,25000000.0,4064495.0,104.0
2682,1995,6.0,28000.0,,37591674.0,100.0
2683,1995,6.0,175000.0,55000000.0,346079773.0,81.0
2684,1995,6.0,48000.0,18000000.0,35348597.0,78.0
2685,1995,6.0,50000.0,23000000.0,179519401.0,99.0
2686,1995,7.0,105000.0,53000000.0,157387195.0,116.0
2687,1995,6.0,45000.0,20000000.0,21284514.0,106.0
2688,1995,6.0,38000.0,58000000.0,53672080.0,127.0
2689,1995,8.0,133000.0,,516540.0,83.0
2690,1995,6.0,95000.0,17000000.0,182057016.0,103.0
2691,1995,6.0,78000.0,30250000.0,115101622.0,105.0
2692,1995,7.0,79000.0,,32679899.0,97.0
2693,1995,6.0,119000.0,30000000.0,254134910.0,91.0
2694,1995,7.0,90000.0,11000000.0,39363635.0,122.0
2695,1995,6.0,21000.0,12000000.0,46576136.0,90.0
2696,1995,5.0,68000.0,26000000.0,19075720.0,96.0
2697,1995,6.0,25000.0,,36853222.0,102.0
2698,1995,7.0,76000.0,24000000.0,182016617.0,135.0
2699,1995,7.0,68000.0,42000000.0,7959291.0,145.0
2700,1995,5.0,27000.0,98000000.0,10017322.0,124.0
2701,1995,5.0,112000.0,90000000.0,113493481.0,96.0
2702,1995,7.0,66000.0,18000000.0,1781465.0,112.0
2703,1995,6.0,56000.0,20000000.0,32051917.0,123.0
2704,1995,6.0,32000.0,,30112050.0,95.0
2705,1995,6.0,29000.0,9500000.0,30862156.0,111.0
2706,1995,7.0,33000.0,17000000.0,10015449.0,97.0
2707,1995,6.0,54000.0,62000000.0,107879496.0,114.0
2708,1995,5.0,45000.0,60000000.0,104324083.0,100.0
2709,1995,6.0,19000.0,,38290723.0,127.0
2710,1995,7.0,36000.0,23000000.0,106269971.0,143.0
2711,1995,6.0,30000.0,8000000.0,16115878.0,98.0
2712,1995,7.0,92000.0,9000000.0,1037847.0,121.0
2713,1995,6.0,206000.0,30000000.0,212385533.0,90.0
2714,1995,7.0,41000.0,,24361867.0,132.0
2715,1995,6.0,70000.0,55000000.0,127600435.0,134.0
2716,1995,5.0,12000.0,50000000.0,9851610.0,95.0
2717,1995,5.0,9500.0,12000000.0,17736619.0,100.0
2718,1995,5.0,29000.0,30000000.0,24047675.0,106.0
2719,1995,4.0,32000.0,5000000.0,15116634.0,87.0
2720,1995,6.0,36000.0,30000000.0,76594107.0,106.0
2721,1995,6.0,79000.0,50000000.0,30303072.0,132.0
2722,1995,6.0,48000.0,,101982854.0,111.0
2723,1995,6.0,32000.0,20000000.0,50008143.0,102.0
2724,1995,5.0,21000.0,,19474589.0,101.0
2725,1995,6.0,41000.0,28000000.0,31596911.0,139.0
2726,1995,6.0,21000.0,10000000.0,24147179.0,119.0
2727,1995,5.0,5500.0,6500000.0,9685976.0,94.0
2728,1995,6.0,10000.0,16000000.0,81452156.0,124.0
2729,1995,7.0,33000.0,800000.0,4569019.0,88.0
2730,1995,6.0,27000.0,45000000.0,35656131.0,96.0
2731,1995,6.0,40000.0,7500000.0,32392047.0,87.0
2732,1995,6.0,18000.0,27000000.0,16140822.0,102.0
2733,1995,6.0,11000.0,10000000.0,41200020.0,117.0
2734,1995,6.0,13000.0,,718490.0,96.0
2735,1995,6.0,22000.0,13000000.0,21089146.0,92.0
2736,1995,5.0,62000.0,22000000.0,110627965.0,114.0
2737,1995,7.0,17000.0,500000.0,1111790.0,90.0
2738,1995,5.0,40000.0,30000000.0,10772144.0,88.0
2739,1995,5.0,10000.0,,23920048.0,97.0
2740,1995,5.0,30000.0,22000000.0,9418365.0,98.0
2741,1995,5.0,6600.0,30000000.0,2193982.0,98.0
2742,1995,6.0,25000.0,25000000.0,71518503.0,101.0
2743,1995,6.0,12000.0,21000000.0,23440188.0,115.0
2744,1995,6.0,7400.0,6000000.0,11837928.0,98.0
2745,1995,5.0,39000.0,68000000.0,35431113.0,110.0
2746,1995,5.0,11000.0,6000000.0,13940383.0,95.0
2747,1995,6.0,13000.0,9000000.0,868979.0,111.0
2748,1995,5.0,8900.0,,40070995.0,96.0
2749,1995,7.0,29000.0,44000000.0,13681765.0,192.0
2750,1995,5.0,6400.0,15000000.0,12201255.0,106.0
2751,1995,6.0,6700.0,,919671.0,94.0
2752,1995,8.0,56000.0,14000000.0,171082.0,167.0
2753,1995,7.0,39000.0,15000000.0,6468498.0,95.0
2754,1995,7.0,41000.0,,11349090.0,78.0
2755,1995,6.0,14000.0,8000000.0,340139.0,111.0
2756,1995,4.0,12000.0,50000000.0,11534477.0,91.0
2757,1995,6.0,15000.0,12000000.0,13294422.0,109.0
2758,1995,5.0,15000.0,46000000.0,10382407.0,135.0
2759,1995,6.0,40000.0,33000000.0,8175346.0,90.0
2760,1995,5.0,5500.0,,4686937.0,91.0
2761,1995,5.0,17000.0,,30077111.0,95.0
2762,1995,6.0,27000.0,7000000.0,529766.0,115.0
2763,1995,6.0,14000.0,,284785.0,83.0
2764,1995,5.0,36000.0,,138510230.0,103.0
2765,1995,7.0,14000.0,1000000.0,512245.0,119.0
2766,1995,5.0,33000.0,35000000.0,64350171.0,111.0
2767,1995,6.0,8100.0,,23389975.0,103.0
2768,1995,5.0,16000.0,11000000.0,163971.0,91.0
2769,1995,6.0,26000.0,20000000.0,5711695.0,108.0
2770,1995,4.0,22000.0,20000000.0,19751736.0,100.0
2771,1995,7.0,27000.0,,17381942.0,122.0
2772,1995,7.0,14000.0,,2748518.0,110.0
2773,1995,7.0,19000.0,,,99.0
2774,1995,4.0,5800.0,15000000.0,13406717.0,89.0
2775,1995,6.0,9200.0,11000000.0,2844379.0,123.0
2776,1995,6.0,4200.0,,6029091.0,93.0
2777,1995,6.0,21000.0,25000000.0,13071518.0,128.0
2778,1995,7.0,34000.0,7000000.0,8367636.0,112.0
2779,1995,5.0,13000.0,,50865589.0,106.0
2780,1995,5.0,3500.0,32000000.0,11047627.0,96.0
2781,1995,5.0,17000.0,40000000.0,14942422.0,101.0
2782,1995,4.0,1900.0,,63174.0,102.0
2783,1995,6.0,4500.0,,941414.0,105.0
2784,1995,6.0,12000.0,20000000.0,17519169.0,103.0
2785,1995,6.0,4400.0,4997987.0,3414301.0,116.0
2786,1995,7.0,9400.0,,2568425.0,97.0
2787,1995,7.0,5700.0,,1320043.0,118.0
2788,1995,6.0,12000.0,,33177694.0,101.0
2789,1995,5.0,6200.0,,15453274.0,93.0
2790,1995,6.0,4900.0,20000000.0,6609661.0,110.0
2791,1995,6.0,9000.0,19000000.0,4005941.0,117.0
2792,1995,6.0,5600.0,,31738.0,110.0
2793,1995,7.0,3800.0,5500000.0,11079373.0,128.0
2794,1995,6.0,7500.0,238000.0,10426506.0,98.0
2795,1995,6.0,14000.0,,459749.0,92.0
2796,1995,5.0,5700.0,,7919823.0,90.0
2797,1995,7.0,11000.0,,873196.0,112.0
2798,1995,6.0,9200.0,,307308.0,82.0
2799,1995,7.0,5000.0,,7024389.0,118.0
2800,1995,6.0,17000.0,40997769.0,10904930.0,99.0
2801,1995,6.0,5100.0,,218626.0,110.0
2802,1995,7.0,11000.0,,1104622.0,103.0
2803,1995,6.0,9200.0,2000000.0,1268636.0,83.0
2804,1995,6.0,4700.0,,12096673.0,106.0
2805,1995,4.0,8500.0,,1781383.0,106.0
2806,1995,6.0,5900.0,,3487767.0,92.0
2807,1995,6.0,6400.0,,4821759.0,90.0
2808,1995,6.0,4700.0,150000.0,472370.0,94.0
2809,1995,5.0,8600.0,,24670346.0,107.0
2810,1995,6.0,5600.0,17000000.0,7603766.0,111.0
2811,1995,6.0,3400.0,6500000.0,536023.0,99.0
2812,1995,5.0,4700.0,28000000.0,3983912.0,74.0
2813,1995,6.0,6600.0,15000000.0,3987768.0,96.0
2814,1995,6.0,6600.0,10500000.0,26325256.0,113.0
2815,1995,5.0,2800.0,15000000.0,3674841.0,108.0
2816,1995,7.0,6900.0,150000.0,924940.0,85.0
2817,1995,6.0,2800.0,,1110104.0,115.0
2818,1995,7.0,11000.0,,228800.0,109.0
2819,1995,5.0,4700.0,7000000.0,3734870.0,89.0
2820,1995,5.0,6400.0,6400000.0,6858261.0,86.0
2821,1995,4.0,3200.0,6000000.0,5093707.0,86.0
2822,1995,6.0,4400.0,250000.0,2210408.0,94.0
2823,1995,4.0,7600.0,,17014653.0,88.0
2824,1995,4.0,2200.0,3000000.0,,87.0
2825,1995,5.0,2700.0,4000000.0,259724.0,112.0
2826,1995,7.0,6400.0,,,176.0
2827,1995,4.0,2700.0,8000000.0,2763020.0,90.0
2828,1995,5.0,2800.0,14000000.0,2473668.0,139.0
2829,1995,6.0,2900.0,10000000.0,7027517.0,115.0
2830,1995,6.0,2700.0,,11642946.0,81.0
2831,1995,6.0,2900.0,5000000.0,3565508.0,98.0
